ward_name,ward_code,mean,q50,q025,q975
Ohakpu,IMSNGB10,7336.943,7195,5623,9763.15
Yandoton Daji,81308,31374.9313,30675,21471.925,45259.75
Bununu B,BA1713,18450.4667,17865.5,11829.95,28160.95
Dogoshi,11705,785.6339,780,557,1048
Babanla/Agate,OSSESH03,25375.6518,25174,20008.9,31928.475
Uneme,EDSGAR08,3506.9538,3427,2468,4977.025
Gaya South,KN1605,42807.4144,41932,26975.725,64353.275
Odoro 1,AKSNYA09,5145.5263,5112,4101,6368
Otor Udu/Udu I,DTSALA08,12411.6282,12352,10282.975,14889.075
Kubdiya,BA0704,13077.0188,12730,8612.775,19356.025
Moeda,PLSQAP17,27823.5734,27170.5,17898.825,41453
Fulatan,KN3403,46596.8826,45989.5,32997,63648.25
Romo Sarki,61807,22997.9249,22829.5,18732.675,28118.125
Ikot Obong Edong/Ikot Ekpene XI,AKSKTE06,10113.0733,9947,6967.975,14048.15
Obodo,DTSWWR06,5798.1337,5745,4658,7228.025
Gitta,NASWAM02,10624.1026,10580,8678.95,12878.125
Aboto/Odoode,KWSAFN01,9013.3648,8954,7224.95,11165.025
Butu-Butu,KN3301,19411.6422,19236.5,15405.875,24391.3
Guyaba,BA1306,23860.5264,23472,16442.675,33175.1
Deward 14,RVSDEG14,112.0868,106,59,201
Dingding,TRSTZG03,10842.2716,10816,8237.975,13612.1
Nkwoegwu,ABSUMA12,8936.7265,8794,7081.975,11717
Odiereke/Ubie I,RVSKNM09,4005.4309,3965,3190,5047.025
Otuokpoti-Ward 2,BYSGBB13,16897.2397,16696.5,12794,22190
Bada-Megida,LASAMO15,147278.657,144098,102438.15,209507.1
Madabe,JI0509,11676.0072,11554,9142.925,14784.05
Makawa,BA2004,19559.4624,19146,12993.9,28432.075
Makawa,51507,14114.8165,13989,10835.85,18172.025
Ikot Ibritam 2,AKSKTM08,11927.3295,11733.5,8017.95,16986.075
Shabaru,JI2507,13511.6867,13397,10783,16791.075
Akuba 2,KGSBAS02,28478.1676,28386.5,22466.975,35039
Karanga,JI0407,19081.9863,18985,15702.95,23123.075
Okpogho,ENSAGW18,1903.4952,1862,1349,2689.075
Gombe Abba,GMSDKU01,21062.5687,21022,16835.925,25769.125
Bununu Central,BA0603,19184.7676,18976,14422.825,25159.6
Sabo Agbengbe 1,OSSENH09,20714.3466,20492,16107.975,26428.1
Tola,ADSMWA11,24531.2246,24204,17919.825,32827.55
Ajagba 2,ODSIRL02,148.5939,144,87,238
Utange,BNSSEL11,12844.8421,12647.5,9126.975,17593.05
Utange,BNSKAL11,42053.6822,41386.5,29501.825,58008.1
Mashema,81406,13366.758,13125.5,9154.975,18748.125
Mashema,BA1002,16610.8734,16316.5,11194.875,23690.1
Kyalli,KN0507,49120.4331,48643,39026.525,61486.175
Usomili O/Omoku Town IV,RVSRGM06,11199.1684,11091,8613.975,14440.075
Gambar/Ayekale,KWSAFN07,5281.1365,5222,4177.925,6713.05
Fago A,43303,13559.6846,13453,10951.95,16690.125
Etiti/Abia,IMSMGD13,12259.9343,12065,9650.95,16018.075
Ito 2,AKSNYA07,3439.9913,3412,2695,4353.025
Sarkin Zamfara B,61709,18272.8788,18092.5,14080,23294.35
Uselu 1,EDSUSL05,18514.0496,18166,13373.95,25462.475
Afaka,KD0401,106704.6233,105881,84675.8,133299.425
Mbilla,ADSMWA08,49175.2537,48237,33272.975,71539.125
Oku Iboku,AKSTTU08,4752.5421,4640,3289.975,6823
Omuijelu,EKSOYE10,4494.4915,4468,3631,5539.1
Obward 9,RVSRUM09,45966.5318,45804.5,39341.875,53705.125
Bununu South,BA0604,8594.8847,8512.5,6550,11105.05
Joda,KN1303,26728.4947,26049,17306.7,39993.45
Gwalgwada,NASNTT03,22251.179,22184,17934.925,27055.025
Iyiowa/Od/Ohi,ANSATN05,39205.8273,38511.5,32337.975,50447.375
Odeaye-1,ODSPUP11,12722.8398,12640.5,10492.95,15476.025
Akpugo,ENSUMU13,2228.41,2183,1639,3098
Jino,40207,26654.4486,26467.5,21769,32626.025
Faramora,OYSISN05,2772.9761,2691.5,1676,4356.05
Isapa,KWSARP02,2079.0804,2057,1566,2716.025
Karewa,ADSYLN06,75907.4927,75441.5,60423.7,93999.25
Uhonmora,EDSSGD03,7661.1142,7557,5282.975,10803.125
Ikpa,AKSAUQ09,5573.5605,5540,4614.975,6703.05
Ikpa,AKSBMT09,3084.7795,3002.5,2034,4556
Kwanchi,TRSKLD08,42386.0489,42301.5,34754.925,50264.125
Kaiama 2,KWSKMA07,13705.4044,13655,10965.95,16754.075
Kantama,KN3003,29401.6311,28888.5,19799.85,41800.175
Ediba Ward/Three,CRSCAL04,21562.0899,21424,17418.95,26541.125
Wulo,12310,9261.6023,9221,6988.75,11838.025
Okomoko,RVSKHE12,14411.7366,14329,12136.95,17135.05
Nayinawa,70308,78104.3701,75874,51686.6,115538.125
Igede A,EKSIPN05,12118.7658,12022,9705.975,15126.025
Ago-Alaye,ODSODI03,9418.8802,9375,7706.975,11379
Anifowoshe,LASIKA05,7257.3445,7077,4630.875,10953.025
Odo-Irun,ODSANW07,7471.7682,7420,6058.975,9196.025
Ebenator,ANSUKP06,6888.0249,6795,5477.95,8857.1
Galadima B,42004,28013.6182,27898,23540.975,33165.025
Kafur,JI0108,10774.5675,10676,8526.975,13560
Kafur,41705,40875.9021,40586.5,33169.925,50093.025
Mbube West2,CRSGGJ01,7141.2156,7065.5,5564.975,9118.125
Ikot Effanga/Nine,CRSCAL06,14569.0553,14476,11663.95,18055.1
Kafin Lemo,BA1513,38146.7058,37687,27723.9,51570.6
Osi Igbole,EKSIDO10,8675.4224,8594,6951,10841.05
Agboriko,BNSBGT01,19822.4325,19738.5,16247.925,23864.025
Mudu Kaza,10807,9159.0116,9107,7301.95,11251.025
Fake,JI1903,39100.8468,38881.5,31967.95,47632.625
Agunbiade,LASSUE02,9477.8819,9320.5,6813.95,13038.025
Azara,NASAWE02,30001.1495,29607,22065.525,40062.225
Aboru,LASAMO04,57631.5419,56656.5,41797,79198.35
Awka I,ANSAWK06,36624.8647,35924.5,28634.95,49158.175
Itapaosin,EKSOYE09,22762.2292,22622,18498.8,27840.025
Odi Central,BYSKMK04,764.343,747,513,1117.025
Kargi,KD1506,82370.4158,81366,59568.85,110898.425
Oghe 3,ENSAGW12,10398.9197,10266.5,8250.925,13337.15
Ruhu,70812,15758.346,15520,10663.85,22368.3
Ayah,KGSNDG03,3643.1284,3610,2867.95,4589.025
Gambir Moduri,70304,11262.6904,11006.5,7639.925,16378.6
Kayauki,40208,19045.4581,18919,15506.9,23301.075
Aku 2,ENSGBO08,9104.2137,8968,7251,11843.025
Ngbakawo,ADSLMR05,2851.9605,2826,2250,3610
Shuni,60308,36557.5747,36420,31139.95,42883.05
Okoroma 2,BYSNEM12,3444.7906,3372,2384.975,4963.1
Kashuri,BA1010,29203.8376,28383.5,17895.975,45725.9
Nara 2,ENSMGL10,15664.6549,15422.5,12558.925,20131.025
Yiri,GMSKLT10,4168.3399,4145,3291.975,5193.025
Ruwan Bore-Mirkidi,81209,15248.6911,14976,9868.95,22371.025
Obubra Urban,CRSBRA03,9548.4337,9470,7911,11648.025
Kollere Kafaje,70508,53991.3625,52958.5,36538.675,77190.05
Mbawa,BNSYGJ05,95148.6527,94530.5,74946.325,118799.975
Kwallak,PLSLGT07,5582.3815,5324.5,2875,9837.075
Ogbodi Ukwu,ABSAPR08,8119.5535,7984,6465,10628.1
Dan Dango,BA0206,26363.8705,25995.5,19255.85,35770.675
Neke 2,ENSKEM10,8588.8269,8416,6732.975,11509.1
Lapan,GMSSHM10,13573.6885,13571.5,11175.925,15985.025
Mada,80702,42925.9377,42321,31092.975,57961.1
Mada,11506,9407.4926,9366,7254.9,11764
Idelle,BNSJUX04,27266.9192,26992.5,20445.675,35818
Kota Omuo 2,EKSEKE10,129.6296,126,76,205
Umuguma,IMSUMG14,37739.9008,36881,29652.65,51213.05
Orokere,KGSMPA09,10222.4635,10175,7974.775,12711.1
Gorobi,ADSMWA05,18131.2834,17850,12711.95,25084.225
Ifonyintedo,OGSIKA05,25166.644,25063.5,21227.975,29653
Ooye/Olufon Orolu 'E',OSSORU08,97.6153,92,50,177
Kemta,OGSABS13,20718.2893,20585,16240.975,26004.175
Amainyi,IMSIHI02,6284.4424,6216,4951,8074
Baawa,KN2401,46838.7346,45710,32025.975,68290.075
Gamu,ADSGAN02,20679.8295,20252.5,13419.425,30368.175
Bengaje,62302,20469.2235,20373,16798.925,24762
Sabuwar Kasa,41710,31513.9074,31333,25687.95,38509.225
Oduma 2,ENSDBR16,21855.0655,21536.5,17756.9,27779.625
Oferekpe/Enya,EBSBKL21,28699.4847,28326.5,20401.775,39210.325
Muwo/Gbajibo,NISMKW10,85319.694,84791.5,67049.55,107445.4
Idoani 1,ODSOSE02,20558.0176,20482.5,17473.9,24026.125
Dashonong,PLSBUU03,54050.5051,52303.5,32822.8,84686.5
Turaki B,TRSJAL09,43265.109,42943.5,32862.95,55582.625
Ugugu,KGSKPF10,2071.1562,2047,1541.95,2732
Ijare-2,ODSIDE05,12071.8657,11995,9787.95,14849.025
Gwagwarwa,KN3105,17593.2627,17232,11892.975,25461.475
Challenge,OYSISE04,29925.686,29486,21427.85,40855.025
Odugbeho,BNSGTU04,13628.586,13536,10664.925,17206.075
Ankpa 2,KGSKPA02,39513.7246,39436,31012.95,48525.075
Iperu 2,OGSIKE06,19568.8485,19424.5,15704.975,24197.1
Okebunkun,KGSKAB11,9642.5476,9580.5,7402.975,12212.15
Zandam Nagogo,JI1111,39114.0662,38963,33045.875,46170.2
Zauro,50615,18791.5285,18399,12962.9,26884.15
Akiode,LASIKA02,19700.875,19329,13150.825,28283.825
Inyi Ii,ENSJRV17,15434.8274,15262.5,12638.925,19235.175
Oke-Edo,EDSBEN01,3783.6331,3698,2501,5579.05
Kumurya,KN0609,39515.3673,38574.5,26947.925,57464.5
Ikpema,EDSBEN09,2337.6615,2255,1314.95,3828.05
Zarawuyaku,10511,36036.6472,35997,30016.8,42343.025
Zirami,BA0910,26311.8494,25479.5,16125.875,41684.7
Ulakwo,RVSKHE15,8315.2776,8250,6657,10369.025
Auchi 3,EDSAUC04,5978.9367,5925,4554,7752.025
Dan Damisa,KD1801,21176.1623,21049.5,17123.925,25826.15
Olo 1,ENSAGW20,20361.7912,19955,16272.825,27214.075
Iba 2,OYSIRO05,2062.717,1983,1200,3384.025
Wurma B,42210,18960.4656,18791.5,14879.925,23836.05
Gyellesu,KD2303,76488.3253,75627.5,57545.45,100202.4
Jijima,52003,4395.2848,4328,2988.975,6193
Zungur,BA0204,20768.499,20405.5,14233.775,29486.25
Kafin Malamai,KN1405,30200.8379,29646,20236.975,43543
Angwan Rogo/Rimi,PLSJJN04,83578.1023,81241.5,52201.025,127221.95
Nuwan Kuta,NISLMU09,20351.3828,20117.5,15207.625,26865.2
Abukur,43001,26995.8138,26782.5,21647.85,33604.15
Ndietta,EBSBKL13,39570.6788,39216,29223.95,52060.55
Kwogo,PLSRYM08,12954.6524,12595.5,7885.875,20335.175
Kutriko,NISAGA09,20659.7929,20533.5,16565.675,25306.1
Okoroutip,AKSPNG04,1935.298,1843,1006.975,3384.05
Majawa,JI1507,21478.6844,21314.5,17111.7,26791.225
Ajagba,OYSOET02,24451.955,24339.5,20615.975,28854.025
Bashua East And West,LASSMU05,5353.8874,5268,3791.95,7442.175
Omoku 2,RVSRGM11,41123.5201,40918,34315.95,49402.425
Ikperejere,IMSIHI09,19474.142,19189.5,15371.95,25215.225
Abacha,ANSGDD01,3531.2527,3458,2719.95,4787
Ekpelu,EBSCHR08,4128.5711,4049,2914,5766.025
Bako,ADSYLA02,12430.5623,12298.5,9355.925,16337.025
Kabo,NISGWU06,15832.488,15753,12422.975,19707.05
Kabo,KN2008,34133.1153,33912,27647.975,41699
Sauna Ruwan Gora,81211,37785.7632,37304,25688.9,52823.225
Marafa,50610,35089.4544,34441.5,23771.95,49991.025
Marafa,61504,18373.6198,18273,15056.95,22250
Marafa,50909,23148.3486,23026.5,18387.6,28714.075
Marafa,62210,31975.8432,31793,25177.9,39949.175
Jampalan,KD0503,43833.488,43064.5,31114.8,61000.25
Ikot Udo/Oniong west III,AKSABT10,6126.3632,6007.5,4301,8694.2
Dutsin Mari Dul Meru,51309,29818.89,29356.5,21134.75,41118.25
Gajiganna,12005,26703.3785,26607.5,21386.95,32721.05
Ngojin Alaraba,71404,26629.1088,26084.5,18271.7,37638
Ijaiye Gbirinmi,LASIOE07,38871.2934,38170,28647.95,53157.2
Umuawulu,ANSAWK20,14546.034,14279.5,11705.925,19005.225
Ehaje L,BNSBGT09,30645.0002,30468,24717.9,37346.125
Takatuku Madorawa,60209,23875.549,23767.5,20179.95,28030.075
Ukwonyo,BNSGMU09,19566.167,19517,16107.85,23345.1
Birnin Yero,81104,15337.7475,15028.5,10340.95,22276.025
Birnin Yero,KD0402,56003.9122,55596,43508.975,70704.45
Dogon Kawo,KN1102,27945.3234,27822.5,22486.65,34411.05
Southern Uruan 3,AKSDUU03,4935.3505,4820,3360.95,7153.05
Astward 8,RVSBGM08,1210.1043,1199,939,1547
Tafashiya Nasarawa,42009,18901.214,18792,15638.95,22718.125
Ikot Abia 3,AKSNTE09,9045.2103,8856.5,5981.95,13250.05
Obibi/Ogberuru,IMSRLU08,33828.4972,33136,27293.975,44697.975
Eseinbiri,DTSBUR03,2393.9369,2345,1754.975,3329
Ogbe 2,IMSAFR09,22037.0176,21691,17622.925,28295.025
Fakuwa Kafin Dangi,42001,31369.5147,31180.5,25977.95,37734.1
Ibesikpo 4,AKSNGD04,2339.7427,2283,1505,3533
Bogoro,BA0303,21954.8393,21590.5,16104.875,29847.025
Agba/Kyan,BNSWDP01,51924.1059,51277,38880.275,68506.2
Nsugbe I,ANSAAH09,12010.71,11779,9674.975,15663.05
Gubio 1,10904,27718.6014,27702.5,22367.875,33073
Borno Kiji,70507,26072.4395,25591,18126.95,36456.075
Turaki A,TRSJAL08,29270.0758,29064.5,22044.9,37646.3
Magwanshi,BA1206,16103.6026,15725.5,10659.9,23763.075
Dugge,NISRJA02,8313.0115,8150.5,5743.775,11851.175
Ishau,NISPAK04,16973.5489,16875,13296.95,21128.3
Avrugo,KGSAJK04,3495.2793,3467,2590,4600
Yara,NASKEF10,19688.716,19561.5,15039,25045.15
Ikwueke West,ABSKEK05,4840.4501,4773,3781,6291.025
Iremo 5,OSSICL10,15987.5179,15881.5,12847.975,19721
Tozai,60908,11762.2637,11667,9342.9,14791
Tozai,60810,32270.0176,32158.5,26834.925,38498.05
Kumaganam,71708,37988.4699,37536.5,27597.975,51349.275
Amucha,IMSNSA04,9072.9476,8927,7255.975,11751.05
Nuku,FCTABJ07,19856.01,19398.5,13743.6,28566.05
Amassoma 2,BYSSPR02,11156.4001,10964,8199.975,15035.1
Kademi,KN1606,45053.6509,44342,30890.7,63451
Gidan-Ausa 1,NASNBB05,36242.04,36150.5,28904.95,44187.375
Amawbia 2,ANSAWK02,10633.204,10386,8052.975,14798.075
Kubuku,11804,9389.5795,9341,7098.95,12016.025
Agbowa,OGSSAU01,5939.5701,5893.5,4793.975,7348.075
Arkilla,62101,163457.067,162653,134760.875,196597.875
Ugbo 6,ODSIAE11,34972.652,34841.5,27658.825,42876.425
Central Uruan 1,AKSDUU09,18005.4824,17670,13650.825,24224.2
Gura,PLSRYM05,17028.3811,16466,10277.85,27041.525
Nteje 1,ANSHTE07,5826.1476,5704.5,4409.975,8066
Mereje,DTSKPE05,5394.2845,5354.5,4367.95,6662
Uki Tuki,ADSFUR09,10394.5785,10199,6969.975,15006.375
Oluasiri,BYSNEM13,342.0588,329,200,558
Orodo B,IMSNWA13,22168.1122,21799.5,17697.9,28560.125
Azuzi 4,IMSWER06,5198.4632,5129,4005.975,6786.05
Ugwuegu,EBSAFK35,24552.3864,24232,17679,33340
Nnannano,IMSNKR04,16936.6849,16599.5,13108,23079.325
Obizi,IMSETU09,10729.7517,10561,8624,13922.075
Share 1,KWSSHA14,6802.211,6744,5377,8542
Omogho,ANSAJL18,4343.0404,4267,3240.925,5878.025
Marana,BA0716,27289.1022,26569,17562.875,40822.75
Wurma A,42209,18081.3026,17989,14911.925,21783.175
Iheme 2,IMSURU04,23225.4454,22887.5,18209,30367.8
Kwaya Bura,11207,29628.1038,29613.5,24059.975,35277.025
Makwangiji,NASAWE07,38221.2876,37880.5,29668,48573.7
Bolo 1,RVSGGU07,2348.6543,2264.5,1388.975,3788
Isiala Oparanadim,IMSAFR03,4167.8784,4098,3091,5653.025
Uyam,BNSUKM13,241866.7016,241541,192152.525,294137.225
Isale Efii/Bagii,OYSSWT06,466.6697,448,264,778.025
Usomili South,RVSRGM03,14708.1928,14595.5,11929.9,18163.05
Nunku,NASAKW11,2781.0545,2757,2088.975,3607.025
Gindin Akwati,PLSBLD03,29502.5322,28871,20456.6,41870.025
Alike,IMSTTK02,15072.0781,14816,12185.9,19524.1
Orumba/Ozubulu  I,ANSZBL11,17459.55,17067,13798.8,23697.1
Gimbi/Pinau,PLSWAS05,26890.3356,25822.5,15043.875,45158.25
Abule Oja,LASLMD02,33265.4337,32301.5,22501.975,49143.15
Koko,DTSKLK05,12991.34,12916,10890,15504.1
Lokoja B,KGSLKJ06,5753.9773,5693,3934.975,7942.1
Unueru/Ogboka,EDSBEN12,6546.1163,6422,4291,9544.075
Tsambe,BNSVDY13,16399.6714,16144,11603.7,22647.725
Unguwan Rimi,KD2207,40493.0377,39689.5,28482.725,56789.2
Ndioke,EBSEDA07,12452.0223,12260,8982.95,17107.2
Obangede,KGSKKH03,24844.5543,24779,19607.95,30375.425
Atta 2,IMSKED07,19431.0716,19172,15247.95,25297.175
Atta 2,IMSNSA06,4071.3634,4017,3150,5354.025
Ojantelle/Akpete,BNSGKP10,14037.9385,13963,10946.925,17672.075
Malumfashi B,42508,66944.3435,66556,53201.325,83482
Sarbi,KN3008,16275.0269,15886.5,10247,24760.9
Arogbo 1,ODSESO06,6266.7583,6177,4804,8256.025
Moregi,NISMKW09,3054.4107,2981,2180,4370
Mbakpegh,BNSGBK10,82494.172,81900.5,63994.825,104369.075
Umuonaje,DTSASB10,27062.1214,26904.5,21776.85,33249.175
Gudumbali West,11002,17522.3558,17434,13178.85,22355.125
Rawayau A,42205,13618.0028,13538,11133.975,16566.05
Odo-Egbo/Oliworo,OGSIUE09,45110.2599,44794.5,35618.925,56735.125
Okuzu-Ukawu/Ebirogu Okuzzu 2,EBSNCA20,31550.0656,31294.5,24493.9,39874.05
Ipetu Ijesa I,OSSOIE10,40882.5832,40564,32943.475,50456.625
Ajowa/Igasi,ODSANW02,14641.6337,14553.5,12196.975,17520.025
Kafa Mafi,10711,3289.025,3262.5,2473,4232.025
Gidigbo 3,OSSIWO03,50168.2168,49790,41260.6,61251.2
Ochadamu,KGSKFU07,49229.2027,49089.5,38980.225,60560.5
Kadamo,PLSBSA09,5503.202,5339.5,3402,8603.025
Ejule,KGSNDG04,15470.9617,15408.5,11986.6,19339.075
Kallah,KD1205,37267.5854,36986,29388.7,46972.5
Ndikelionwu,ANSAJL09,6308.7924,6215,4854.95,8381
Umuohiagu/Logara,IMSNGN16,24409.1378,24065,19805.95,31095.075
Yako,KN2413,23100.2509,22544.5,15754.925,33737.3
Mosogar 2,DTSGRA06,13818.5401,13739,11489,16589.05
Kumshe,10304,9495.2588,9474.5,7583,11495.175
Koenoem B,PLSTNK07,2557.8307,2449,1334,4485.025
Ojomu North West,KWSFFA08,73479.0873,73284.5,56953.925,91464.05
Ugbo 3,ODSIAE08,13293.3616,13153.5,10716.975,16636.2
Fajewa,KN3704,38270.5479,37638.5,28143.975,51942.375
Ayere/Arimah,KGSJMU04,6045.527,6006,4706.975,7596.075
Aheward 6,RVSAHD06,8089.672,8019,6447.975,10129.075
Iba 3,OYSIRO06,25870.9621,25359,18591.825,35856.35
Aliero S Fada 2,50104,15221.1642,15111.5,11963.875,19147.1
Ndiegu Inyimegu,EBSCHR18,4620.747,4565,3398.875,6141.075
Shawo South East,KWSFFA11,22964.4921,22865.5,17433.95,29110.325
Abajah 1,IMSAMG01,18697.2921,18447,14966,23866.2
Ogo/Eze,DTSBMA09,4161.4074,4117,3212.975,5364.05
Urue Offong 1,AKSUFG04,4657.1674,4622,3676,5857.025
Ikeji Arakeji,OSSOIE06,15514.5314,15424,12909.925,18691.475
Shinaka,60510,39313.386,39108.5,32551.95,47162.025
Malari,11608,3537.4227,3484,2430.975,4967
Apoi 2,ODSESO02,3135.5316,3110,2533,3879.05
Bumai,KN2601,20120.7624,19462,12376.85,31653.25
Usen,EDSGBZ09,32211.3025,31703,23184.975,44470.4
Ndoni Cn,RVSRGM09,11566.3311,11498,9779.925,13779.1
Ndiuno Uwani/Akpugo 4,ENSAGN05,7893.1549,7760,5919.975,10639.075
Uzebba 1,EDSSGD06,6060.8241,5971,4219.95,8479.2
Amaise Amapuife,ABSSSM01,12150.0496,11949,9602.95,15873.225
Joinkrama,RVSKNM05,2165.2809,2139,1669.975,2798.025
Gammo,KN2003,22697.9248,22483.5,17983.975,28411.025
Ozuakoli,IMSURU13,29666.4166,29328,24482.9,36826.175
Jahun,JI1409,46890.8826,46653.5,38990.425,56248.45
Ifite Dunu 2,ANSKPP02,20788.0997,20405,16891.9,27021.475
Kasuk/Seven,CRSCAL09,30999.0663,30849.5,25404.9,37529
Yerima,TRSGAS12,68191.174,68122.5,56443.625,80301.2
Okpokwu,BNSBRT10,31.6829,30,15,57
Pindiga,GMSAKK09,60558.988,60357.5,50090.85,71693.2
Bumbum A,42401,13796.6501,13704.5,11066.95,17075.025
Iquita,AKSRNN01,1412.7752,1371,864,2209.025
Margif/Kopmur,PLSBKK12,10134.5968,9756.5,5965.95,16554.325
Igbaja 1,KWSSHA04,7050.1141,7003,5585.975,8742
Ajura,OGSOBE02,21147.9053,21069,17654.95,25108.075
Dolekaina,50803,13531.0753,13442,10786.925,16803.075
Ikija 2,OSSISH04,6618.7123,6543,5068.95,8737.025
Sabon Pegi,ADSNUM09,19455.729,19156,14323.95,26434.1
Gwiwa,JI1206,6720.268,6674,5366.975,8316.05
Lekki 2,LASIUI07,3776.1504,3729,2828.975,5003
Fulata,JI2003,5342.8295,5297,4222,6718.075
Iludun 2,EKSIME07,2090.7747,2055.5,1549.975,2824.025
Ngwaobi,ABSMBA11,8054.7565,7912,6130.925,10840
Isara 2,OGSRMN05,2895.6827,2862,2213,3780.025
Opokuma South,BYSKMK09,3378.8537,3320,2339,4779.25
Gar/Bagyar,PLSDNG05,29187.7031,27653,15567.85,51287.675
Ajili,BA1405,21697.4817,21043.5,14217.775,32912.675
Ward 3,AKSAEE03,7695.4744,7570,5325.975,10927.05
Ward 3,CRSANA03,12155.7376,12063.5,9541.95,15263.075
Ward 3,AKSKPK02,8920.9928,8766,6274.925,12539
Ward 3,AKSAED03,4801.3801,4651,3030.975,7463.05
Amawbia 1,ANSAWK01,8449.3341,8252,6445.95,11592
Isale Odo/Ayige,LASAGG04,14357.6216,14174.5,10770.975,19114.075
Akanran,OYSONA02,42409.3423,41889,30643.45,57395.45
Jemagu,KN4303,4153.8173,4111,3172,5388
Iregba,OYSSUR05,15968.8625,15707,11764.85,21727.05
Osusu 2,ABSEZA10,16746.3402,16490.5,13229,21743.15
Yargoje,41909,34595.1058,34358.5,28016.875,42423.275
Ifaki 2,EKSIDO08,1374.5756,1354,1016,1853
Kayode/Fadeyi,LASMUN10,8944.2848,8663.5,5105.975,14314.175
Olorunda I,OYSLAU07,132905.6249,131092,96625.775,180588.7
Kajong,TRSYRR03,5448.7598,5421,4117.975,6932.05
Suteku,NISAGR10,12063.798,11837,8295.675,17205.425
Kandawa,41507,19155.8887,19039.5,15620.95,23254.075
Kandawa,40305,19323.8817,19204.5,16088.85,23090.275
Sakajiki,80809,23384.2279,23082.5,16893.975,31856.2
Dan Musa A,40904,28514.6128,28294.5,22243.925,35916.025
Zarummai,80409,25809.899,25386.5,17809,35977.225
Kahuta B,40806,33074.5881,32924,27419.975,39694.275
Adolor,EDSAKA11,41898.7944,41477.5,30501.925,56194.175
Dagbolu,OSSIDN02,32704.4429,32466,26392,40261.05
Yanmaulu,40412,30484.4769,30291,25038.775,37070.05
Yarimawa,KN3915,10453.7904,10303.5,7223,14531.025
Itoko,OGSABS12,2855.6198,2829,2255,3589
Dutsen Lawan,BA0308,14223.3616,13995,10302.975,19503.2
Mgbee/Umuokpara/Orlu Town,IMSRLU07,42024.0941,41437,34590.975,53152.375
Ojo-Oniyun,LASLMD13,6517.3375,6263.5,3725.95,10655.025
Tasheguwa,JI1809,12879.4747,12801.5,10460.95,15815.35
Onicha 4,IMSETU15,10459.2065,10296,8460.95,13472.2
Yarmama,42512,20803.9654,20678.5,16961.725,25409.35
Tondi,52004,23980.0437,23795,19091.8,29915.375
Nasarawa Maintown,NASNSW09,26963.7114,26866.5,22307.7,31977.125
Ijoka,OSSIAE05,20522.2037,20401.5,16898.925,24815.2
Agenebode,EDSAGD02,20446.0281,20175.5,15042.95,27664.05
Amoto,CRSBKS05,4962.8325,4924.5,3964,6190.025
Idera,LASKSE10,11217.7035,11008,7744.975,15752.1
Zengebe,11912,1121.3305,1093,729.975,1667
Oke Yidi,OYSSET11,2662.7951,2571,1622.975,4237.025
Birnin Maza,NISLAP02,85414.0341,85244,68399.275,104053.8
Halle,PLSMGU07,49038.4672,48334.5,34802.775,67550.175
Amai,DTSBKW02,2946.0456,2908,2219.95,3892
Rafin Zuru,52105,40899.3774,40204,28273.5,57962
Mekiya,KN1305,41275.3929,40669.5,27358,59018.025
Ashaka/Ushie,DTSABH05,17950.6932,17848,14930.75,21613.2
Umungwa,IMSTTK12,14989.1001,14769,12304.975,18906
Ogunsami/Karounwi,LASSUE18,9197.3442,8878.5,5378.6,14980.15
Ewatto,EDSUBJ02,6412.9374,6228.5,4027.95,9874.025
Ikward 10,RVSSPK10,79574.4261,79187.5,66984.775,94453.225
Disina A,BA1604,22551.1381,22009,15459.825,32690.1
Ofiki,OYSATIB08,43886.5007,42774.5,30086.75,64391.25
Olorunda,LASIKU27,11434.758,11311,8551.95,14914.025
Olorunda,OGSABN10,9197.5742,9133,7507,11302.025
Olorunda,OYSOIE08,46114.6808,45355,34129.65,62649.975
Shitile,BNSWNN09,22995.7614,22680,15928.775,31612.3
Afao/Kajola,EKSIKR01,2019.179,2002,1569,2564.05
Danjibga,81303,60334.5653,59124,41438.8,86172.9
Quarters,FCTGWA08,44084.4544,43436.5,32942.775,58560.025
Unguwar Tsohuwa,KN1109,28160.8208,27929,21947.825,35640.225
Bori,RVSBRR08,10934.2691,10880,9068,13156.025
Yargeda,80210,10345.9432,10161.5,7209.925,14612.175
Askira East,10201,21322.78,21271,17514.95,25517.05
Uzuakoli 2,ABSBND20,16457.2721,16137,12962,21831.1
Water Works/Water-side Central II,ANSNSH14,10585.4794,10326.5,7833.975,15014.35
Ebenebe 3,ANSACA09,1405.3938,1365.5,985,2070
Bodai,60301,30780.6431,30656,25841.975,36571.275
Okeri,KGSERE14,3169.8206,3141,2380,4142
Ido,OYSIDO07,40273.7059,39763,29419.8,53987.225
Maikoni A,42408,23371.9352,23226.5,18833.75,28672.225
Gbaange-Tongov,BNSNAK02,5303.1911,5215.5,3665.875,7380.025
Iyale,KGSKNA06,59794.8666,59671,45695,75180.075
Mkpani/Agoi,CRSGEP13,19587.6855,19478,16348.925,23457.15
Jagindi,KD0706,56838.2087,56301.5,41909.95,75235
Dan Agundi,KN2102,21194.9428,20795,14134.925,31011.375
Kangrit,PLSKWK11,5988.4969,5800,3626.975,9453.15
Kaita,41807,27984.0515,27847,23429.875,33318.15
Iduekpeye/Igbuduya II,RVSKNM07,12118.2267,12066.5,10105.925,14458.05
